GRID_CODE,NLCD,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426
471,OW,0.0627,0.073,0.0492,0.0365,0.0324,0.0252,0.0244,0.0219,0.0186,0.0177,0.0178,0.0167,0.0164,0.0169,0.0165,0.0145,0.0136,0.0137,0.0123,0.0128,0.0136,0.0119,0.0126,0.0117,0.013,0.0132,0.0126,0.0132,0.0133,0.0119,0.0137,0.0134,0.0144,0.016,0.016,0.0151,0.0161,0.0161,0.0163,0.0159,0.0161,0.0157,0.0155,0.0144,0.0124,0.0119,0.0116,0.0108,0.0104,0.0108,0.0107,0.0106,0.0106,0.0107,0.0099,0.0097,0.0091,0.0081,0.0083,0.0069,0.0083,0.0081,0.0079,0.0088,0.0088,0.0081,0.0062,0.0044,0.0024,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.0031,0.0001,0.0011,0.0003,0.0011,0.0026,0,0.0005,0.0005,0,0,0,0.0002,0,0,0,0,0,0,0,0,0,0,0.0003,0,0,0,0,0.0003,0,0,0,0,0,0.0001,0,0,0,0,0.0002,0.0001,0,0.0003,0.0005,0,0.0001,0,0,0.0003,0,0,0,0,0.0002,0.0001,0.0002,0,0,0.0001,0.0001,0.0002,0,0.0001,0,0,0.0004,0,0.0007,0.0006,0.0014,0,0.0025,0.0018,0,0.0086,0.0075,0,0.0024,0.0061,0.0005,0.0009,0.0009,0,0.0002,0,0.0009,0.0014,0.0014,0.0001,0.0027,0.0004,0.0014,0,0,0.0004,0,0,0.0001,0,0,0.0007,0,0.001,0,0.0006,0.0004,0,0,0,0.0011,0.0005,0.0009,0,0.0013,0.0002,0.0001,0,0.0007,0.0005,0,0.0003,0.0014,0,0.0008,0.0003,0,0.0005,0,0,0.0009,0.0005,0.0003,0,0,0.0004,0.001,0.0004,0,0.0007,0.0015,0.0008,0,0.0007,0.0018,0,0,0,0.0007,0.0013,0.0009,0.0021,0.0019,0.001,0.0003,0.0013,0.0011,0.0001,0.0041,0,0,0.002,0,0,0.0019,0,0,0.0019,0.0011,0.0031,0.0012,0.0017,0.0009,0.0023,0.0023,0.0033,0.002,0.0077,0.0053,0.0033,0.0011,0.005,0.0063,0.0068,0.0108,0.0276,0,0.0189,0.0266,0.0081
472,OW,0,0.0728,0.0367,0.0359,0.0308,0.0216,0.0248,0.0209,0.0181,0.0164,0.0172,0.0171,0.0161,0.0152,0.0147,0.0146,0.0136,0.0139,0.0122,0.0124,0.0122,0.0114,0.0126,0.0121,0.0122,0.013,0.0122,0.0123,0.013,0.0125,0.0133,0.014,0.0144,0.015,0.0151,0.0161,0.0155,0.0154,0.0167,0.0155,0.0157,0.0152,0.014,0.0138,0.0128,0.0117,0.0109,0.0116,0.0099,0.0107,0.01,0.0098,0.0099,0.0091,0.0101,0.0101,0.0083,0.0086,0.0063,0.0075,0.008,0.0076,0.008,0.0077,0.0081,0.0066,0.0055,0.0025,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.0009,0.0006,0.0006,0.0007,0.0018,0.0002,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043,0.0075,0,0,0.0089,0.0094,0.0001,0.0028,0.0023,0,0.0002,0,0,0.0019,0,0.0005,0,0,0.0001,0,0,0.0014,0.0001,0.0005,0.0006,0,0,0.0002,0,0.0001,0.0002,0,0.0008,0,0.001,0.001,0.0006,0.0005,0,0,0.0008,0.0002,0,0,0,0,0.0002,0,0,0,0,0.0001,0.0003,0,0,0.0008,0.0002,0,0.0003,0,0.0005,0,0,0.0008,0.0004,0.0002,0.0006,0.0005,0.0008,0,0,0.0005,0.0016,0.0007,0.0007,0,0.0007,0.0004,0.0007,0.0004,0,0.0014,0.0008,0.0002,0.0008,0.0006,0.0019,0.0001,0.001,0.0009,0.0008,0.0002,0.0041,0.0003,0.0004,0.0032,0.0004,0,0,0.0031,0.0018,0.0024,0.0014,0.0031,0.001,0.0043,0.0041,0,0.0053,0.0045,0.0039,0.0061,0.0111,0.0214,0.0366,0.0132,0,0.012
473,OW,0.017,0.0503,0.0468,0.0353,0.0267,0.0227,0.0216,0.0194,0.0167,0.0158,0.0166,0.0163,0.0152,0.0151,0.0141,0.0139,0.0138,0.0127,0.0108,0.0121,0.0115,0.0118,0.0114,0.011,0.0112,0.0113,0.0115,0.0111,0.0118,0.0114,0.0119,0.0127,0.0135,0.0136,0.0136,0.0144,0.0149,0.0153,0.0148,0.0152,0.0156,0.0145,0.0136,0.0134,0.0127,0.0108,0.0101,0.0106,0.01,0.0097,0.0095,0.0094,0.0098,0.0094,0.0093,0.0091,0.009,0.007,0.0071,0.0066,0.0071,0.0072,0.0077,0.0068,0.0083,0.007,0.0059,0.0037,0.0012,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.0017,0.0001,0.0008,0.0007,0.0007,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0.0002,0.0004,0,0,0,0,0,0.0001,0,0.0002,0,0.0001,0.0003,0,0,0,0,0,0.0001,0,0,0.0003,0,0,0.0003,0,0,0,0,0,0.0001,0,0,0.0001,0.0001,0,0.0003,0.0003,0,0.0005,0.0001,0,0.0002,0.0007,0.0002,0.0004,0.0008,0,0.0036,0.0011,0,0,0.0033,0.0052,0.001,0.0007,0,0.0005,0,0.0004,0.0008,0.0002,0,0.0005,0.0002,0,0.0018,0,0,0.0005,0.0002,0.0002,0.0014,0.002,0.0009,0.0012,0,0,0.0009,0.0004,0.0012,0,0.0009,0,0,0.0006,0,0.0009,0.0001,0.0008,0.0004,0,0.0009,0,0,0.0001,0,0.0001,0.0015,0,0,0.0007,0.0005,0.0002,0.0008,0.0004,0,0,0.0002,0.0005,0.0004,0,0.001,0,0.0013,0.0007,0.0004,0,0.0003,0.0007,0.0008,0,0.0006,0.0008,0,0.0014,0,0,0,0.0005,0.0005,0,0,0.0014,0,0.0013,0.0018,0,0.0019,0.0018,0,0,0,0,0.0007,0.0013,0.0031,0.0008,0.0012,0.0004,0.0006,0.002,0.0037,0.0018,0.0007,0.0015,0.002,0,0.006,0.0095,0,0.0091,0.0023,0.0205
474,OW,0.0512,0.0796,0.042,0.0261,0.0298,0.0209,0.0202,0.0185,0.0173,0.016,0.0156,0.0143,0.0142,0.0144,0.0133,0.0125,0.0119,0.0118,0.0125,0.011,0.0114,0.0108,0.0125,0.0114,0.0124,0.0114,0.011,0.0116,0.0112,0.0118,0.0121,0.0129,0.0122,0.0133,0.0131,0.0132,0.0147,0.0143,0.0145,0.0148,0.0141,0.0141,0.0134,0.0121,0.011,0.01,0.01,0.0101,0.0091,0.0096,0.0095,0.0088,0.0088,0.0088,0.0091,0.0079,0.0074,0.0074,0.0069,0.0061,0.0065,0.0064,0.0071,0.0062,0.0068,0.0059,0.0041,0.0027,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0.0019,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.001,0,0,0,0.0004,0.0046,0.0157,0,0,0,0.0006,0.0031,0,0,0.0006,0,0.0003,0.0002,0,0,0.0016,0.0007,0,0,0.001,0.0003,0,0.0003,0.0002,0.0009,0.0006,0,0,0,0,0,0,0.0006,0,0,0,0.0008,0,0,0.0001,0,0,0,0.0003,0.0008,0.0006,0,0.0004,0,0.0002,0.0001,0.001,0.0003,0,0,0.0005,0.0004,0,0,0.0007,0.0008,0.0003,0.0004,0,0,0.0005,0.0001,0.0009,0,0.0004,0.0007,0,0.0006,0,0.0001,0,0,0.0001,0.0017,0.0017,0.0002,0,0.0016,0.0006,0.0004,0.0015,0.0001,0,0,0,0.0016,0.0011,0.0004,0.0001,0.0012,0.001,0,0.0034,0.0003,0,0.0025,0.0028,0.0032,0.0036,0.0051,0.0005,0,0.0032,0.0048,0.0035,0,0.0008,0.0162,0.0042,0.0092,0.0204
475,OW,0.0757,0.0662,0.0442,0.0398,0.0258,0.0208,0.0203,0.0191,0.0175,0.0149,0.0159,0.0138,0.0148,0.0134,0.0132,0.0124,0.0114,0.0123,0.0113,0.01,0.0113,0.0107,0.0111,0.0112,0.0102,0.0108,0.0115,0.0112,0.0114,0.0115,0.0124,0.0123,0.0123,0.0136,0.0137,0.0132,0.0142,0.0138,0.015,0.0137,0.0143,0.0132,0.0122,0.0121,0.0114,0.0101,0.0097,0.0091,0.0089,0.0088,0.0085,0.0091,0.006,0.0086,0.0087,0.0083,0.0082,0.0069,0.0068,0.0059,0.0069,0.0065,0.0075,0.0074,0.0068,0.0059,0.0047,0.0036,0.0021,0.0015,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.0011,0.0011,0.0009,0.0008,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0001,0,0,0,0,0,0,0.0005,0,0,0,0,0,0,0,0,0,0,0.0007,0,0.0021,0,0,0,0.0024,0.0127,0.0004,0.0012,0.0021,0.001,0,0,0.0007,0,0.0005,0.0009,0.0001,0,0.0012,0.0014,0.0008,0.0002,0,0,0.0011,0.0006,0.0007,0,0,0,0,0,0.0002,0.0007,0,0,0.0006,0,0,0,0,0.0001,0.0002,0,0,0,0.0003,0,0.0001,0.0002,0.0003,0,0,0.0001,0,0,0.0002,0,0.0001,0,0,0,0,0.0002,0,0.0007,0.0003,0.0013,0,0.0004,0.0003,0,0.0004,0.0004,0.0017,0.0007,0.0005,0.0005,0.0001,0,0,0.0008,0.001,0,0.001,0.0025,0.0003,0.0012,0.0003,0,0,0.0019,0.0003,0,0,0,0.0009,0.0025,0.002,0,0.001,0,0,0.0011,0.0027,0.0003,0.0028,0.0022,0,0.0008,0.003,0.0031,0.0037,0.0044,0.0256,0.0162,0.0064,0.0023
476,OW,0,0.0565,0.0441,0.0319,0.0273,0.0199,0.022,0.019,0.016,0.0151,0.0147,0.0157,0.0135,0.0137,0.0125,0.0116,0.0117,0.0105,0.0108,0.0101,0.0112,0.0106,0.0114,0.0107,0.0102,0.0106,0.0106,0.0111,0.0109,0.0108,0.0108,0.0119,0.0121,0.0128,0.0126,0.013,0.014,0.0136,0.0137,0.0146,0.0136,0.0135,0.0125,0.0121,0.0102,0.0096,0.0097,0.0089,0.0092,0.0083,0.0082,0.0083,0.0084,0.0084,0.0086,0.0078,0.0066,0.0072,0.0067,0.0056,0.0062,0.0067,0.007,0.0069,0.0059,0.0044,0.0049,0.002,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036,0.0006,0.0006,0,0.001,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0,0,0,0,0,0,0,0,0.0002,0.0003,0.0019,0.0035,0.0013,0.0043,0.0141,0,0.0016,0.0001,0.0011,0.0004,0.0002,0.0012,0.0002,0.0005,0.0007,0,0,0.0031,0.0009,0.0012,0.0005,0,0,0,0.0008,0.0005,0.0015,0.0007,0.0001,0,0.0005,0,0.0006,0.0002,0.0004,0.0004,0.0008,0.0004,0.0002,0,0.0006,0.0009,0.0004,0,0.0004,0.001,0,0.0007,0.0003,0.0003,0,0,0.0003,0.0002,0,0,0.0016,0.0001,0.0005,0.0004,0,0,0,0.0005,0,0,0,0.0006,0.0013,0.0008,0.0004,0,0,0,0,0.0003,0.0007,0,0,0.0001,0.0004,0.0011,0,0.0009,0,0,0.0005,0.0003,0,0.0004,0.0005,0.0012,0.0006,0.0016,0.0013,0.0004,0.0008,0.0002,0.0014,0.0015,0.0022,0,0.0009,0.0003,0.0016,0.005,0.0013,0.0007,0,0.0017,0,0.0033,0.0083,0.0104,0.0108,0.0056,0.0094,0.0137
477,OW,0,0.0598,0.0445,0.0271,0.0256,0.0212,0.0218,0.0177,0.0154,0.0128,0.0133,0.0146,0.0144,0.0135,0.0117,0.0118,0.0098,0.0106,0.0103,0.0097,0.011,0.0102,0.011,0.0099,0.0111,0.0102,0.01,0.0109,0.0108,0.0103,0.0112,0.0111,0.0124,0.0119,0.0124,0.0126,0.0136,0.0134,0.013,0.0129,0.0137,0.0129,0.0127,0.0112,0.0098,0.0103,0.0095,0.0086,0.0094,0.0083,0.008,0.0079,0.0087,0.009,0.0077,0.0082,0.0077,0.0068,0.0069,0.006,0.0066,0.007,0.0057,0.0067,0.0064,0.0051,0.0042,0.0028,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0009,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0.0019,0,0.0011,0.0003,0.0004,0.0004,0,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0,0,0,0,0.0002,0.0004,0.0001,0.0003,0,0,0,0.0001,0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0001,0,0,0.0002,0,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0.0005,0.0014,0.0028,0.0024,0.001,0,0.0137,0.0097,0.0011,0.0054,0.0004,0.0006,0,0,0,0,0,0.0003,0.0003,0.0021,0,0,0.0003,0,0,0,0.0003,0.0005,0.0008,0,0.0009,0,0.0011,0,0,0,0.0003,0.0006,0,0,0.0005,0,0,0.0001,0.0004,0.0009,0.0003,0,0.0001,0,0,0.0006,0.0001,0.0008,0.0004,0.0005,0.0003,0.0002,0,0,0,0,0,0.0001,0,0.0004,0.0003,0,0,0.0008,0,0,0,0.001,0,0.0003,0,0.0001,0,0,0,0.0011,0.0007,0.0006,0,0,0,0,0.0004,0,0,0,0.0003,0.0009,0,0.0019,0.001,0.0008,0.0007,0,0.0008,0.0006,0.0023,0,0.0028,0.005,0.0015,0.0047,0.0047,0.0005,0.0018,0.0008,0,0.009,0.0027,0.0073,0.0185,0.0146,0.0201,0.015
478,OW,0.0205,0.065,0.0336,0.0329,0.0257,0.0196,0.0192,0.018,0.0159,0.0154,0.0144,0.0161,0.013,0.0141,0.0134,0.012,0.0118,0.0111,0.0105,0.0107,0.011,0.0104,0.0106,0.0108,0.0116,0.0108,0.0116,0.011,0.0108,0.0115,0.0119,0.0117,0.0126,0.0125,0.0129,0.0134,0.0137,0.0134,0.015,0.0145,0.0132,0.0134,0.0123,0.0115,0.0108,0.0103,0.0091,0.0091,0.0087,0.0081,0.0082,0.0079,0.009,0.0088,0.0086,0.0083,0.0073,0.0068,0.0063,0.0059,0.0072,0.0063,0.0064,0.0072,0.0063,0.005,0.0039,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0.0006,0,0.0008,0.0002,0.0007,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0,0.0001,0,0.001,0.0009,0.0008,0.0027,0.0028,0.0029,0.0238,0.0024,0.0003,0,0,0,0,0,0.0007,0.0002,0.0002,0.0004,0.0022,0,0,0,0.0001,0,0.0008,0.0001,0,0,0,0.0006,0,0,0,0.0003,0,0.0001,0,0.0008,0,0.0001,0.0005,0.0003,0,0.0001,0,0.0001,0,0,0.0006,0.0012,0,0,0.0004,0,0.0002,0.0002,0.0009,0.0007,0.0009,0.0006,0.0004,0,0,0.0004,0.0001,0,0.0002,0.0002,0,0.0001,0.0012,0.0011,0.0007,0.0003,0.0008,0.0001,0.0007,0,0.0005,0.0011,0.0007,0.0012,0.0001,0.0015,0.0002,0.0006,0.0004,0.0013,0.0008,0.0012,0,0.0018,0,0,0.0019,0.0006,0.0004,0,0.0007,0.0028,0.0012,0.0015,0,0.0012,0.0025,0,0.0024,0.0014,0.0019,0,0.0004,0,0.0062,0.0025,0.0177,0.0002,0.0039,0.0171,0.0315
479,OW,0.0301,0.0647,0.0453,0.0327,0.0289,0.0231,0.0224,0.0215,0.0187,0.0182,0.018,0.0151,0.0153,0.0151,0.0147,0.0138,0.0134,0.0129,0.0124,0.012,0.0128,0.0127,0.0119,0.0127,0.0126,0.0128,0.0123,0.0126,0.0127,0.0118,0.0139,0.0139,0.015,0.0149,0.0154,0.0157,0.0166,0.0158,0.016,0.0163,0.0152,0.016,0.0148,0.0136,0.0123,0.0116,0.0106,0.0108,0.0102,0.0099,0.01,0.0096,0.0099,0.0094,0.0099,0.0093,0.0079,0.0085,0.0073,0.0077,0.0077,0.0078,0.0073,0.0082,0.0075,0.006,0.0048,0.0036,0.0011,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0,0.0005,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0,0,0,0,0,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0,0.0001,0.0004,0,0.0016,0.0026,0.0009,0.0028,0.0209,0.0113,0.0008,0,0.0043,0,0,0,0.0004,0.0001,0,0.0007,0.0014,0.0041,0.0026,0.0017,0.0003,0,0.0001,0.0011,0.0006,0,0.0005,0.0002,0.0003,0.0003,0,0,0,0,0.0008,0.0006,0.0009,0,0,0,0,0,0,0.0003,0.0004,0.0001,0.0001,0.0008,0.0002,0.0006,0.0003,0.0007,0,0.0001,0.0001,0.0007,0.0011,0.0003,0.0001,0,0.0001,0.0005,0,0.0003,0.0004,0,0.0013,0.0007,0.0008,0.0007,0.0001,0.0024,0.0007,0,0.0001,0.0016,0,0,0,0.0007,0.0009,0,0.0016,0.0009,0.0022,0.0007,0.0004,0,0,0.0013,0.0021,0.0026,0,0.0021,0.001,0.0021,0.0013,0.0018,0,0.0013,0,0.0005,0,0.0038,0.0023,0.0004,0,0.003,0.0056,0.0001,0,0,0.0061,0.0166,0,0.0014,0.0174,0.0165
480,OW,0.041,0.0656,0.0584,0.0304,0.0322,0.0264,0.0227,0.0232,0.0197,0.018,0.0198,0.0166,0.0155,0.0163,0.0146,0.0148,0.0153,0.0133,0.0129,0.0134,0.0145,0.0132,0.0139,0.0117,0.0135,0.0128,0.0143,0.0135,0.0138,0.0136,0.0143,0.0144,0.0159,0.0159,0.0167,0.0176,0.0179,0.017,0.0182,0.0175,0.0167,0.0166,0.0158,0.0146,0.0134,0.0122,0.0122,0.0114,0.0113,0.0103,0.01,0.0101,0.0107,0.0104,0.0114,0.0093,0.0102,0.0092,0.0075,0.0075,0.0081,0.0084,0.0086,0.0089,0.0079,0.0074,0.0058,0.0037,0.0016,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0.0001,0.0006,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0,0,0,0,0,0,0.0002,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0,0,0,0.0003,0.0001,0.0005,0,0,0,0,0.0001,0.0003,0,0,0,0,0,0,0,0,0,0,0.0012,0.0008,0,0.006,0.0034,0,0.0122,0,0,0.0056,0.0028,0,0,0,0.0001,0.0004,0.0003,0,0.0014,0,0,0.0029,0.001,0.0003,0,0,0,0.0009,0.0017,0.0008,0,0.0009,0.0002,0,0.0001,0,0.0007,0.0007,0,0.0005,0.0003,0,0.0007,0.0002,0,0.0001,0.0005,0,0,0,0.0002,0,0,0.0015,0.0003,0,0,0,0.0016,0.0003,0.0009,0.0003,0,0.0003,0,0.0004,0,0,0.0007,0.0001,0.0021,0.0013,0.0006,0.0007,0,0.0011,0,0,0,0.0005,0.0019,0.0003,0.0017,0,0.0004,0,0,0,0.0009,0,0,0,0,0.001,0.0011,0.0004,0.0037,0.0018,0,0,0.0007,0.0019,0.0002,0,0,0.0015,0.0019,0.003,0.0052,0,0.0021,0.0037,0.0018,0.0045,0.0137,0.0108,0,0,0.0198,0.0137
